Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2025941423103807758,"Mon, Feb 23, 2026",マルチビューって使ったことある？ 1画面でDear13ro・AtroceMyrtille・Santa・Persephoneを全部同時に見られる。 NEWTOWNがあるときの見方が変わる👀 #NEWTOWN https://t.co/2RTrvfnYE2,https://x.com/StreamerHubJP/status/2025941423103807758,712,0,12,0,0,0,0,0,2,3,6,1,0
2025570342979445088,"Sun, Feb 22, 2026",犯罪実行中！！ URLからatroce myrtilleを応援しよう👀 https://t.co/Ei9t0UmnqR #AtroceMyrtille #NEWTOWN https://t.co/p4T6w6jXox,https://x.com/StreamerHubJP/status/2025570342979445088,2440,2,192,2,0,1,0,0,18,26,43,3,0
2025241647748165763,"Sat, Feb 21, 2026",[修正報告] SANTA C.L.A.W.Sの坂本こんさんが配信中でもマルチビューにて表示されない問題を修正しました。 #StreamerHub,https://x.com/StreamerHubJP/status/2025241647748165763,100,0,5,1,0,0,0,0,0,4,0,1,0
2025227346291339580,"Sat, Feb 21, 2026",12時40分から！！ 犯罪の成功を一緒に見守ろう👀 https://t.co/R6BNDCSiG5 #NEWTOWN #NEWTOWNGTA #Dear13ro,https://x.com/StreamerHubJP/status/2025227346291339580,1816,1,20,0,0,0,0,0,1,7,6,5,0
2025204973622231133,"Sat, Feb 21, 2026",GON軍団 出陣中！！ https://t.co/NaF5bQkojy #GON軍団 #StreamerHub https://t.co/lSoCFNdEsC,https://x.com/StreamerHubJP/status/2025204973622231133,657,0,31,0,0,0,0,0,2,3,5,0,0
2024952198418104490,"Fri, Feb 20, 2026",傑作 小廻こま #NEWTOWN https://t.co/e76eAi2VOd https://t.co/YqCH8yXQg9,https://x.com/StreamerHubJP/status/2024952198418104490,661,1,10,1,0,0,0,0,2,3,2,1,0
2024853694538489958,"Fri, Feb 20, 2026",飛行場強盗実行中！！ 逃走劇を見よう！！👀 https://t.co/R6BNDCSiG5 #NEWTOWN #Dear13ro #Dear13roに気をつけろ https://t.co/bNEkBkGmY0,https://x.com/StreamerHubJP/status/2024853694538489958,3298,1,377,5,1,0,0,0,13,35,62,18,0
2024845286049485054,"Fri, Feb 20, 2026",宝石店強盗が始まる！ URLから強盗成功を見守ろう👀 https://t.co/WkHkvx9Sbl #Persephone #NEWTOWN https://t.co/Igc7n5ezfl,https://x.com/StreamerHubJP/status/2024845286049485054,1563,4,243,3,0,0,0,1,25,25,33,5,0
2024837299784261918,"Fri, Feb 20, 2026",警察官視点を見て強盗犯人を捕まえる連携を見てみよう！ （警察官の人数が多いためデバイスによっては正しく表示されないかもしれません） https://t.co/1203MCxzVr #NEWTOWN #NEWTOWNGTA https://t.co/PmM3QqvuBx,https://x.com/StreamerHubJP/status/2024837299784261918,600,0,47,1,0,0,0,0,2,8,18,0,0
,,,https://x.com/StreamerHubJP/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
2024808696216420368,"Fri, Feb 20, 2026",パレト銀行強盗が始まる👀 URLから同時視聴してみよう！ https://t.co/R6BNDCSiG5 #NEWTOWN #Dear13ro https://t.co/kmfIh0FvjX,https://x.com/StreamerHubJP/status/2024808696216420368,2507,3,248,2,0,1,0,0,12,30,56,14,0
