Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2024488026660016564,"Thu, Feb 19, 2026",StreamerHubは情報大学生によって個人開発されているサービスです！ 新しい機能追加の要望やバグの報告はDMか以下のフォームで投稿していただけると嬉しいです！！ https://t.co/Xue6opYb3E,https://x.com/StreamerHubJP/status/2024488026660016564,139,1,4,0,0,0,0,0,0,1,2,0,0
2024488023988326712,"Thu, Feb 19, 2026",#どらぽめ マルチビューを使ってどらごん・ぽめらにあんを応援しよう！ https://t.co/EH6lJb5b4f https://t.co/IcmJGVlIMN,https://x.com/StreamerHubJP/status/2024488023988326712,474,3,35,0,0,0,1,0,2,6,8,1,0
2024488020628623509,"Thu, Feb 19, 2026",#SANTACLAWS マルチビューを使ってSANTA C.L.A.W.Sを応援しよう！ https://t.co/nn58IcBTZ0 https://t.co/EHsC8zMpV3,https://x.com/StreamerHubJP/status/2024488020628623509,1239,8,193,4,0,0,1,1,14,25,47,3,0
2024488017105473684,"Thu, Feb 19, 2026",#Persephone マルチビューを使ってPERSEPHONEを応援しよう！ https://t.co/WkHkvx9Sbl https://t.co/AfOXU7yRkw,https://x.com/StreamerHubJP/status/2024488017105473684,794,2,77,4,0,0,1,0,4,12,14,0,0
2024488013812945202,"Thu, Feb 19, 2026",#Dear13ro マルチビューを使ってDear13ro.を応援しよう！ https://t.co/R6BNDCSiG5 https://t.co/TAWnpLOpGk,https://x.com/StreamerHubJP/status/2024488013812945202,2471,4,187,7,0,1,1,0,8,31,63,2,0
2024488010608410741,"Thu, Feb 19, 2026",#AtroceMyrtille マルチビューを使ってatroce myrtilleを応援しよう！ https://t.co/Ei9t0UmnqR https://t.co/IWVwLzxael,https://x.com/StreamerHubJP/status/2024488010608410741,1635,3,232,3,0,0,1,0,8,32,54,4,0
2024488007534055633,"Thu, Feb 19, 2026",NEWTOWNのあなたの応援しているギャングはありますか？ あなたの応援しているギャングをマルチビューで見よう！！ ↓各ギャングはツリーにて！！ #NEWTOWN #NEWTOWNGTA https://t.co/2RuYNdsmQn,https://x.com/StreamerHubJP/status/2024488007534055633,2038,0,90,0,0,0,1,0,6,51,2,2,0
2024106859838214621,"Wed, Feb 18, 2026",客船強盗が始まる！！ #NEWTOWN #Dear13ro https://t.co/2RTrvfnqOu https://t.co/pJwYniKzn7,https://x.com/StreamerHubJP/status/2024106859838214621,2056,0,173,3,0,0,0,0,5,10,19,12,0
2023675640395047250,"Tue, Feb 17, 2026",[バグなどの問題点や改善点も募集しています] https://t.co/Xue6opYb3E [画像内配信者] 花ノ木まる / ゆにれいど！ https://t.co/DLJLmcZbGa 楓原アサヒ / YUMENOS https://t.co/EloWEAb4a6 小柳ロウ/にじさんじ https://t.co/GTitrZorDo,https://x.com/StreamerHubJP/status/2023675640395047250,2536,0,17,0,0,0,0,0,5,9,2,0,0
2023675638255927416,"Tue, Feb 17, 2026",StreamerHubにMultiViewにNEWTOWNを登録しました！ マルチビューでNEWTOWNをより楽しもう！！ https://t.co/2RTrvfnYE2 #NEWTOWN #NEWTOWNGTA https://t.co/AF9kVjOUMp,https://x.com/StreamerHubJP/status/2023675638255927416,966,1,170,0,0,0,1,1,3,35,42,5,0
